"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"653",15,10,2016,7,0,18.8,18.8,13365.839,20.8,20.8,13787.239,19.2,19.2,12558.724,18.8,18.8,13422.538,18.8,18.8,13469.899,20.4,20.4,12528.667,22.2,22.2,13796.464,288,19.4,13.5,25.4,19.4,12686.352
"654",16,10,2016,1,0,19.4,19.4,12686.352,18.8,18.8,13365.839,20.8,20.8,13787.239,19.2,19.2,12558.724,18.8,18.8,13422.538,18.8,18.8,13469.899,20.4,20.4,12528.667,289,20,12.7,27.3,20,11970.602
"655",17,10,2016,2,0,20,20,11970.602,19.4,19.4,12686.352,18.8,18.8,13365.839,20.8,20.8,13787.239,19.2,19.2,12558.724,18.8,18.8,13422.538,18.8,18.8,13469.899,290,22.3,16.1,28.5,22.3,13488.743
"656",18,10,2016,3,0,22.3,22.3,13488.743,20,20,11970.602,19.4,19.4,12686.352,18.8,18.8,13365.839,20.8,20.8,13787.239,19.2,19.2,12558.724,18.8,18.8,13422.538,291,19.3,14.1,24.5,19.3,13559.85
"657",19,10,2016,4,0,19.3,19.3,13559.85,22.3,22.3,13488.743,20,20,11970.602,19.4,19.4,12686.352,18.8,18.8,13365.839,20.8,20.8,13787.239,19.2,19.2,12558.724,292,18.2,12.6,23.9,18.2,13266.337
"658",20,10,2016,5,0,18.2,18.2,13266.337,19.3,19.3,13559.85,22.3,22.3,13488.743,20,20,11970.602,19.4,19.4,12686.352,18.8,18.8,13365.839,20.8,20.8,13787.239,293,18.1,16.6,19.6,18.1,13187.463
"659",21,10,2016,6,0,18.1,18.1,13187.463,18.2,18.2,13266.337,19.3,19.3,13559.85,22.3,22.3,13488.743,20,20,11970.602,19.4,19.4,12686.352,18.8,18.8,13365.839,294,17.5,14.8,20.2,17.5,12925.547
"660",22,10,2016,7,0,17.5,17.5,12925.547,18.1,18.1,13187.463,18.2,18.2,13266.337,19.3,19.3,13559.85,22.3,22.3,13488.743,20,20,11970.602,19.4,19.4,12686.352,295,20.2,16.1,24.4,20.2,12342.281
"661",23,10,2016,1,0,20.2,20.2,12342.281,17.5,17.5,12925.547,18.1,18.1,13187.463,18.2,18.2,13266.337,19.3,19.3,13559.85,22.3,22.3,13488.743,20,20,11970.602,296,20.3,15.6,25,20.3,11747.573
"662",24,10,2016,2,0,20.3,20.3,11747.573,20.2,20.2,12342.281,17.5,17.5,12925.547,18.1,18.1,13187.463,18.2,18.2,13266.337,19.3,19.3,13559.85,22.3,22.3,13488.743,297,21.6,14.5,28.8,21.6,12930.591
"663",25,10,2016,3,0,21.6,21.6,12930.591,20.3,20.3,11747.573,20.2,20.2,12342.281,17.5,17.5,12925.547,18.1,18.1,13187.463,18.2,18.2,13266.337,19.3,19.3,13559.85,298,23,19.3,26.8,23,13130.479
"664",26,10,2016,4,0,23,23,13130.479,21.6,21.6,12930.591,20.3,20.3,11747.573,20.2,20.2,12342.281,17.5,17.5,12925.547,18.1,18.1,13187.463,18.2,18.2,13266.337,299,21,17.4,24.6,21,12992.44
"665",27,10,2016,5,0,21,21,12992.44,23,23,13130.479,21.6,21.6,12930.591,20.3,20.3,11747.573,20.2,20.2,12342.281,17.5,17.5,12925.547,18.1,18.1,13187.463,300,18.8,13.7,23.8,18.8,12686.11
"666",28,10,2016,6,0,18.8,18.8,12686.11,21,21,12992.44,23,23,13130.479,21.6,21.6,12930.591,20.3,20.3,11747.573,20.2,20.2,12342.281,17.5,17.5,12925.547,301,17.2,10.8,23.6,17.2,12394.22
"667",29,10,2016,7,0,17.2,17.2,12394.22,18.8,18.8,12686.11,21,21,12992.44,23,23,13130.479,21.6,21.6,12930.591,20.3,20.3,11747.573,20.2,20.2,12342.281,302,16.8,9.9,23.8,16.8,11548.691
"668",30,10,2016,1,0,16.8,16.8,11548.691,17.2,17.2,12394.22,18.8,18.8,12686.11,21,21,12992.44,23,23,13130.479,21.6,21.6,12930.591,20.3,20.3,11747.573,303,15.4,8.2,22.5,15.4,11016.693
"669",31,10,2016,2,0,15.4,15.4,11016.693,16.8,16.8,11548.691,17.2,17.2,12394.22,18.8,18.8,12686.11,21,21,12992.44,23,23,13130.479,21.6,21.6,12930.591,304,16.8,10.1,23.6,16.8,11493.229
"670",1,11,2016,3,1,16.8,16.8,11493.229,15.4,15.4,11016.693,16.8,16.8,11548.691,17.2,17.2,12394.22,18.8,18.8,12686.11,21,21,12992.44,23,23,13130.479,305,18.7,12.3,25.1,18.7,10332.852
"671",2,11,2016,4,0,18.7,18.7,10332.852,16.8,16.8,11493.229,15.4,15.4,11016.693,16.8,16.8,11548.691,17.2,17.2,12394.22,18.8,18.8,12686.11,21,21,12992.44,306,17.2,10.8,23.5,17.2,11383.249
"672",3,11,2016,5,0,17.2,17.2,11383.249,18.7,18.7,10332.852,16.8,16.8,11493.229,15.4,15.4,11016.693,16.8,16.8,11548.691,17.2,17.2,12394.22,18.8,18.8,12686.11,307,17.9,11.6,24.2,17.9,11470.026
"673",4,11,2016,6,0,17.9,17.9,11470.026,17.2,17.2,11383.249,18.7,18.7,10332.852,16.8,16.8,11493.229,15.4,15.4,11016.693,16.8,16.8,11548.691,17.2,17.2,12394.22,308,18,11.7,24.4,18,11190.497
"674",5,11,2016,7,0,18,18,11190.497,17.9,17.9,11470.026,17.2,17.2,11383.249,18.7,18.7,10332.852,16.8,16.8,11493.229,15.4,15.4,11016.693,16.8,16.8,11548.691,309,20,16.2,23.9,20,10614.659
"675",6,11,2016,1,0,20,20,10614.659,18,18,11190.497,17.9,17.9,11470.026,17.2,17.2,11383.249,18.7,18.7,10332.852,16.8,16.8,11493.229,15.4,15.4,11016.693,310,14.2,7.5,20.8,14.2,9653.17
"676",7,11,2016,2,0,14.2,14.2,9653.17,20,20,10614.659,18,18,11190.497,17.9,17.9,11470.026,17.2,17.2,11383.249,18.7,18.7,10332.852,16.8,16.8,11493.229,311,12.2,6.5,18,12.2,10948.187
"677",8,11,2016,3,0,12.2,12.2,10948.187,14.2,14.2,9653.17,20,20,10614.659,18,18,11190.497,17.9,17.9,11470.026,17.2,17.2,11383.249,18.7,18.7,10332.852,312,12.2,7.7,16.7,12.2,11282.112
"678",9,11,2016,4,0,12.2,12.2,11282.112,12.2,12.2,10948.187,14.2,14.2,9653.17,20,20,10614.659,18,18,11190.497,17.9,17.9,11470.026,17.2,17.2,11383.249,313,17.2,13.4,21.1,17.2,11360.565
"679",10,11,2016,5,0,17.2,17.2,11360.565,12.2,12.2,11282.112,12.2,12.2,10948.187,14.2,14.2,9653.17,20,20,10614.659,18,18,11190.497,17.9,17.9,11470.026,314,14,8.4,19.5,14,11151.986
"680",11,11,2016,6,0,14,14,11151.986,17.2,17.2,11360.565,12.2,12.2,11282.112,12.2,12.2,10948.187,14.2,14.2,9653.17,20,20,10614.659,18,18,11190.497,315,14.2,7.5,21,14.2,11072.155
"681",12,11,2016,7,0,14.2,14.2,11072.155,14,14,11151.986,17.2,17.2,11360.565,12.2,12.2,11282.112,12.2,12.2,10948.187,14.2,14.2,9653.17,20,20,10614.659,316,14.5,8.5,20.5,14.5,10567.635
"682",13,11,2016,1,0,14.5,14.5,10567.635,14.2,14.2,11072.155,14,14,11151.986,17.2,17.2,11360.565,12.2,12.2,11282.112,12.2,12.2,10948.187,14.2,14.2,9653.17,317,13.7,7.5,19.9,13.7,10097.982
"683",14,11,2016,2,0,13.7,13.7,10097.982,14.5,14.5,10567.635,14.2,14.2,11072.155,14,14,11151.986,17.2,17.2,11360.565,12.2,12.2,11282.112,12.2,12.2,10948.187,318,13.2,11.6,14.7,13.2,11886.877
"684",15,11,2016,3,0,13.2,13.2,11886.877,13.7,13.7,10097.982,14.5,14.5,10567.635,14.2,14.2,11072.155,14,14,11151.986,17.2,17.2,11360.565,12.2,12.2,11282.112,319,15.1,13.6,16.6,15.1,11952.71
"685",16,11,2016,4,0,15.1,15.1,11952.71,13.2,13.2,11886.877,13.7,13.7,10097.982,14.5,14.5,10567.635,14.2,14.2,11072.155,14,14,11151.986,17.2,17.2,11360.565,320,15.4,13.2,17.7,15.4,11673.102
"686",17,11,2016,5,0,15.4,15.4,11673.102,15.1,15.1,11952.71,13.2,13.2,11886.877,13.7,13.7,10097.982,14.5,14.5,10567.635,14.2,14.2,11072.155,14,14,11151.986,321,14.2,9.7,18.8,14.2,11409.287
"687",18,11,2016,6,0,14.2,14.2,11409.287,15.4,15.4,11673.102,15.1,15.1,11952.71,13.2,13.2,11886.877,13.7,13.7,10097.982,14.5,14.5,10567.635,14.2,14.2,11072.155,322,13.7,7.7,19.7,13.7,11280.812
"688",19,11,2016,7,0,13.7,13.7,11280.812,14.2,14.2,11409.287,15.4,15.4,11673.102,15.1,15.1,11952.71,13.2,13.2,11886.877,13.7,13.7,10097.982,14.5,14.5,10567.635,323,15.6,9.6,21.5,15.6,10575.853
"689",20,11,2016,1,0,15.6,15.6,10575.853,13.7,13.7,11280.812,14.2,14.2,11409.287,15.4,15.4,11673.102,15.1,15.1,11952.71,13.2,13.2,11886.877,13.7,13.7,10097.982,324,14.4,9.1,19.7,14.4,10087.157
"690",21,11,2016,2,0,14.4,14.4,10087.157,15.6,15.6,10575.853,13.7,13.7,11280.812,14.2,14.2,11409.287,15.4,15.4,11673.102,15.1,15.1,11952.71,13.2,13.2,11886.877,325,19.1,17.6,20.6,19.1,11287.539
"691",22,11,2016,3,0,19.1,19.1,11287.539,14.4,14.4,10087.157,15.6,15.6,10575.853,13.7,13.7,11280.812,14.2,14.2,11409.287,15.4,15.4,11673.102,15.1,15.1,11952.71,326,18.8,14.5,23.1,18.8,10796.026
"692",23,11,2016,4,0,18.8,18.8,10796.026,19.1,19.1,11287.539,14.4,14.4,10087.157,15.6,15.6,10575.853,13.7,13.7,11280.812,14.2,14.2,11409.287,15.4,15.4,11673.102,327,18.4,13.2,23.6,18.4,10993.452
"693",24,11,2016,5,0,18.4,18.4,10993.452,18.8,18.8,10796.026,19.1,19.1,11287.539,14.4,14.4,10087.157,15.6,15.6,10575.853,13.7,13.7,11280.812,14.2,14.2,11409.287,328,11.9,7.8,16,11.9,11461.644
"694",25,11,2016,6,0,11.9,11.9,11461.644,18.4,18.4,10993.452,18.8,18.8,10796.026,19.1,19.1,11287.539,14.4,14.4,10087.157,15.6,15.6,10575.853,13.7,13.7,11280.812,329,11.2,5.1,17.2,11.2,11448.156
"695",26,11,2016,7,0,11.2,11.2,11448.156,11.9,11.9,11461.644,18.4,18.4,10993.452,18.8,18.8,10796.026,19.1,19.1,11287.539,14.4,14.4,10087.157,15.6,15.6,10575.853,330,14.8,9.3,20.4,14.8,10801.43
"696",27,11,2016,1,0,14.8,14.8,10801.43,11.2,11.2,11448.156,11.9,11.9,11461.644,18.4,18.4,10993.452,18.8,18.8,10796.026,19.1,19.1,11287.539,14.4,14.4,10087.157,331,16.2,11.8,20.7,16.2,10127.365
"697",28,11,2016,2,0,16.2,16.2,10127.365,14.8,14.8,10801.43,11.2,11.2,11448.156,11.9,11.9,11461.644,18.4,18.4,10993.452,18.8,18.8,10796.026,19.1,19.1,11287.539,332,13.6,9.3,17.9,13.6,11516.407
"698",29,11,2016,3,0,13.6,13.6,11516.407,16.2,16.2,10127.365,14.8,14.8,10801.43,11.2,11.2,11448.156,11.9,11.9,11461.644,18.4,18.4,10993.452,18.8,18.8,10796.026,333,13.4,8.1,18.8,13.4,11535.421
"699",30,11,2016,4,0,13.4,13.4,11535.421,13.6,13.6,11516.407,16.2,16.2,10127.365,14.8,14.8,10801.43,11.2,11.2,11448.156,11.9,11.9,11461.644,18.4,18.4,10993.452,334,12.2,7,17.4,12.2,11751.116
"700",1,12,2016,5,0,12.2,12.2,11751.116,13.4,13.4,11535.421,13.6,13.6,11516.407,16.2,16.2,10127.365,14.8,14.8,10801.43,11.2,11.2,11448.156,11.9,11.9,11461.644,335,11.4,4.5,18.3,11.4,11891.579
"701",2,12,2016,6,0,11.4,11.4,11891.579,12.2,12.2,11751.116,13.4,13.4,11535.421,13.6,13.6,11516.407,16.2,16.2,10127.365,14.8,14.8,10801.43,11.2,11.2,11448.156,336,11.6,5.4,17.9,11.6,12011.909
"702",3,12,2016,7,0,11.6,11.6,12011.909,11.4,11.4,11891.579,12.2,12.2,11751.116,13.4,13.4,11535.421,13.6,13.6,11516.407,16.2,16.2,10127.365,14.8,14.8,10801.43,337,11.8,4.1,19.5,11.8,11403.37
"703",4,12,2016,1,0,11.8,11.8,11403.37,11.6,11.6,12011.909,11.4,11.4,11891.579,12.2,12.2,11751.116,13.4,13.4,11535.421,13.6,13.6,11516.407,16.2,16.2,10127.365,338,13.8,8.5,19.1,13.8,10823.917
"704",5,12,2016,2,0,13.8,13.8,10823.917,11.8,11.8,11403.37,11.6,11.6,12011.909,11.4,11.4,11891.579,12.2,12.2,11751.116,13.4,13.4,11535.421,13.6,13.6,11516.407,339,15.5,12.2,18.8,15.5,11698.559
"705",6,12,2016,3,1,15.5,15.5,11698.559,13.8,13.8,10823.917,11.8,11.8,11403.37,11.6,11.6,12011.909,11.4,11.4,11891.579,12.2,12.2,11751.116,13.4,13.4,11535.421,340,14.3,9.8,18.8,14.3,10482.177
"706",7,12,2016,4,0,14.3,14.3,10482.177,15.5,15.5,11698.559,13.8,13.8,10823.917,11.8,11.8,11403.37,11.6,11.6,12011.909,11.4,11.4,11891.579,12.2,12.2,11751.116,341,13.4,8.3,18.6,13.4,11378.627
"707",8,12,2016,5,1,13.4,13.4,11378.627,14.3,14.3,10482.177,15.5,15.5,11698.559,13.8,13.8,10823.917,11.8,11.8,11403.37,11.6,11.6,12011.909,11.4,11.4,11891.579,342,14.4,9.7,19,14.4,10510.893
"708",9,12,2016,6,0,14.4,14.4,10510.893,13.4,13.4,11378.627,14.3,14.3,10482.177,15.5,15.5,11698.559,13.8,13.8,10823.917,11.8,11.8,11403.37,11.6,11.6,12011.909,343,15.2,9.2,21.1,15.2,11237.911
"709",10,12,2016,7,0,15.2,15.2,11237.911,14.4,14.4,10510.893,13.4,13.4,11378.627,14.3,14.3,10482.177,15.5,15.5,11698.559,13.8,13.8,10823.917,11.8,11.8,11403.37,344,13.6,7.1,20,13.6,10671.31
"710",11,12,2016,1,0,13.6,13.6,10671.31,15.2,15.2,11237.911,14.4,14.4,10510.893,13.4,13.4,11378.627,14.3,14.3,10482.177,15.5,15.5,11698.559,13.8,13.8,10823.917,345,13,6.7,19.3,13,10083.313
"711",12,12,2016,2,0,13,13,10083.313,13.6,13.6,10671.31,15.2,15.2,11237.911,14.4,14.4,10510.893,13.4,13.4,11378.627,14.3,14.3,10482.177,15.5,15.5,11698.559,346,12,5,18.9,12,11636.983
"712",13,12,2016,3,0,12,12,11636.983,13,13,10083.313,13.6,13.6,10671.31,15.2,15.2,11237.911,14.4,14.4,10510.893,13.4,13.4,11378.627,14.3,14.3,10482.177,347,10.8,3,18.6,10.8,11925.973
"713",14,12,2016,4,0,10.8,10.8,11925.973,12,12,11636.983,13,13,10083.313,13.6,13.6,10671.31,15.2,15.2,11237.911,14.4,14.4,10510.893,13.4,13.4,11378.627,348,10.9,3.6,18.2,10.9,12289.589
"714",15,12,2016,5,0,10.9,10.9,12289.589,10.8,10.8,11925.973,12,12,11636.983,13,13,10083.313,13.6,13.6,10671.31,15.2,15.2,11237.911,14.4,14.4,10510.893,349,12.2,6.4,18,12.2,12089.039
"715",16,12,2016,6,0,12.2,12.2,12089.039,10.9,10.9,12289.589,10.8,10.8,11925.973,12,12,11636.983,13,13,10083.313,13.6,13.6,10671.31,15.2,15.2,11237.911,350,11.9,6.5,17.3,11.9,12282.82
"716",17,12,2016,7,0,11.9,11.9,12282.82,12.2,12.2,12089.039,10.9,10.9,12289.589,10.8,10.8,11925.973,12,12,11636.983,13,13,10083.313,13.6,13.6,10671.31,351,14.2,11.4,17,14.2,11323.916
"717",18,12,2016,1,0,14.2,14.2,11323.916,11.9,11.9,12282.82,12.2,12.2,12089.039,10.9,10.9,12289.589,10.8,10.8,11925.973,12,12,11636.983,13,13,10083.313,352,11.7,7.5,15.9,11.7,11144.428
"718",19,12,2016,2,0,11.7,11.7,11144.428,14.2,14.2,11323.916,11.9,11.9,12282.82,12.2,12.2,12089.039,10.9,10.9,12289.589,10.8,10.8,11925.973,12,12,11636.983,353,11.2,9,13.5,11.2,12533.7
"719",20,12,2016,3,0,11.2,11.2,12533.7,11.7,11.7,11144.428,14.2,14.2,11323.916,11.9,11.9,12282.82,12.2,12.2,12089.039,10.9,10.9,12289.589,10.8,10.8,11925.973,354,11,7.2,14.7,11,12835.473
"720",21,12,2016,4,0,11,11,12835.473,11.2,11.2,12533.7,11.7,11.7,11144.428,14.2,14.2,11323.916,11.9,11.9,12282.82,12.2,12.2,12089.039,10.9,10.9,12289.589,355,12.6,10.6,14.7,12.6,13013.361
"721",22,12,2016,5,0,12.6,12.6,13013.361,11,11,12835.473,11.2,11.2,12533.7,11.7,11.7,11144.428,14.2,14.2,11323.916,11.9,11.9,12282.82,12.2,12.2,12089.039,356,13.1,8.7,17.5,13.1,12302.992
"722",23,12,2016,6,0,13.1,13.1,12302.992,12.6,12.6,13013.361,11,11,12835.473,11.2,11.2,12533.7,11.7,11.7,11144.428,14.2,14.2,11323.916,11.9,11.9,12282.82,357,11.8,5.6,18.1,11.8,12076.785
"723",24,12,2016,7,0,11.8,11.8,12076.785,13.1,13.1,12302.992,12.6,12.6,13013.361,11,11,12835.473,11.2,11.2,12533.7,11.7,11.7,11144.428,14.2,14.2,11323.916,358,11.2,4.2,18.1,11.2,11666.317
"724",25,12,2016,1,1,11.2,11.2,11666.317,11.8,11.8,12076.785,13.1,13.1,12302.992,12.6,12.6,13013.361,11,11,12835.473,11.2,11.2,12533.7,11.7,11.7,11144.428,359,11.8,4.9,18.8,11.8,10466.99
"725",26,12,2016,2,1,11.8,11.8,10466.99,11.2,11.2,11666.317,11.8,11.8,12076.785,13.1,13.1,12302.992,12.6,12.6,13013.361,11,11,12835.473,11.2,11.2,12533.7,360,12.5,4.5,20.5,12.5,10627.137
"726",27,12,2016,3,0,12.5,12.5,10627.137,11.8,11.8,10466.99,11.2,11.2,11666.317,11.8,11.8,12076.785,13.1,13.1,12302.992,12.6,12.6,13013.361,11,11,12835.473,361,11.3,4.3,18.3,11.3,12161.937
"727",28,12,2016,4,0,11.3,11.3,12161.937,12.5,12.5,10627.137,11.8,11.8,10466.99,11.2,11.2,11666.317,11.8,11.8,12076.785,13.1,13.1,12302.992,12.6,12.6,13013.361,362,12.2,6.1,18.4,12.2,12035.748
"728",29,12,2016,5,0,12.2,12.2,12035.748,11.3,11.3,12161.937,12.5,12.5,10627.137,11.8,11.8,10466.99,11.2,11.2,11666.317,11.8,11.8,12076.785,13.1,13.1,12302.992,363,10.6,2.7,18.5,10.6,12191.23
"729",30,12,2016,6,0,10.6,10.6,12191.23,12.2,12.2,12035.748,11.3,11.3,12161.937,12.5,12.5,10627.137,11.8,11.8,10466.99,11.2,11.2,11666.317,11.8,11.8,12076.785,364,9.1,2.3,15.9,11.2927324138759,12482.768
"730",31,12,2016,7,0,9.1,11.2927324138759,12482.768,10.6,10.6,12191.23,12.2,12.2,12035.748,11.3,11.3,12161.937,12.5,12.5,10627.137,11.8,11.8,10466.99,11.2,11.2,11666.317,365,9.6,3.3,15.9,12.1231003990329,12286.189
"731",1,1,2017,7,1,9.6,12.12,12286.19,9.6,12.12,12286.19,9.6,12.12,12286.19,9.6,12.12,12286.19,9.6,12.12,12286.19,9.6,12.12,12286.19,9.6,12.12,12286.19,1,8.2,0.6,15.8,9.38491200582072,11132.24
"732",2,1,2017,1,0,8.2,9.38491200582072,11132.24,9.1,11.29,12482.77,9.1,11.29,12482.77,9.1,11.29,12482.77,9.1,11.29,12482.77,9.1,11.29,12482.77,9.1,11.29,12482.77,2,11.9,7,16.8,11.9,12537.052
"733",3,1,2017,2,0,11.9,11.9,12537.052,8.2,9.38491200582072,11132.24,10.6,10.6,12191.23,10.6,10.6,12191.23,10.6,10.6,12191.23,10.6,10.6,12191.23,10.6,10.6,12191.23,3,10.8,4.6,17,10.8,12582.408
"734",4,1,2017,3,0,10.8,10.8,12582.408,11.9,11.9,12537.052,8.2,9.38491200582072,11132.24,12.2,12.2,12035.75,12.2,12.2,12035.75,12.2,12.2,12035.75,12.2,12.2,12035.75,4,9,1.8,16.2,9.86974207554597,12794.453
"735",5,1,2017,4,0,9,9.86974207554597,12794.453,10.8,10.8,12582.408,11.9,11.9,12537.052,8.2,9.38491200582072,11132.24,11.3,11.3,12161.94,11.3,11.3,12161.94,11.3,11.3,12161.94,5,7.6,1.1,14.2,7.25800071901395,13054.873
"736",6,1,2017,5,1,7.6,7.25800071901395,13054.873,9,9.86974207554597,12794.453,10.8,10.8,12582.408,11.9,11.9,12537.052,8.2,9.38491200582072,11132.24,12.5,12.5,10627.14,12.5,12.5,10627.14,6,6.4,0.7,12.1,6.5191601541208,11923.549
"737",7,1,2017,6,0,6.4,6.5191601541208,11923.549,7.6,7.25800071901395,13054.873,9,9.86974207554597,12794.453,10.8,10.8,12582.408,11.9,11.9,12537.052,8.2,9.38491200582072,11132.24,11.8,11.8,10466.99,7,7.6,0.5,14.8,9.36508832556338,12450.901
"738",8,1,2017,7,0,7.6,9.36508832556338,12450.901,6.4,6.5191601541208,11923.549,7.6,7.25800071901395,13054.873,9,9.86974207554597,12794.453,10.8,10.8,12582.408,11.9,11.9,12537.052,8.2,9.38491200582072,11132.24,8,8.1,-0.6,16.8,9.55125309296662,11896.123
"739",9,1,2017,1,0,8.1,9.55125309296662,11896.123,7.6,9.36508832556338,12450.901,6.4,6.5191601541208,11923.549,7.6,7.25800071901395,13054.873,9,9.86974207554597,12794.453,10.8,10.8,12582.408,11.9,11.9,12537.052,9,7.6,1.7,13.6,8.36990558975934,13791.767
"740",10,1,2017,2,0,7.6,8.36990558975934,13791.767,8.1,9.55125309296662,11896.123,7.6,9.36508832556338,12450.901,6.4,6.5191601541208,11923.549,7.6,7.25800071901395,13054.873,9,9.86974207554597,12794.453,10.8,10.8,12582.408,10,8.6,1.9,15.4,9.65057404767652,13893.594
"741",11,1,2017,3,0,8.6,9.65057404767652,13893.594,7.6,8.36990558975934,13791.767,8.1,9.55125309296662,11896.123,7.6,9.36508832556338,12450.901,6.4,6.5191601541208,11923.549,7.6,7.25800071901395,13054.873,9,9.86974207554597,12794.453,11,7.8,1.7,13.8,7.07007517037658,13855.844
"742",12,1,2017,4,0,7.8,7.07007517037658,13855.844,8.6,9.65057404767652,13893.594,7.6,8.36990558975934,13791.767,8.1,9.55125309296662,11896.123,7.6,9.36508832556338,12450.901,6.4,6.5191601541208,11923.549,7.6,7.25800071901395,13054.873,12,9.2,1.5,17,8.6141727945866,13254.629
"743",13,1,2017,5,0,9.2,8.6141727945866,13254.629,7.8,7.07007517037658,13855.844,8.6,9.65057404767652,13893.594,7.6,8.36990558975934,13791.767,8.1,9.55125309296662,11896.123,7.6,9.36508832556338,12450.901,6.4,6.5191601541208,11923.549,13,11.8,7.6,16.1,11.8,12921.756
"744",14,1,2017,6,0,11.8,11.8,12921.756,9.2,8.6141727945866,13254.629,7.8,7.07007517037658,13855.844,8.6,9.65057404767652,13893.594,7.6,8.36990558975934,13791.767,8.1,9.55125309296662,11896.123,7.6,9.36508832556338,12450.901,14,7.6,2,13.2,8.75303198022361,12635.726
"745",15,1,2017,7,0,7.6,8.75303198022361,12635.726,11.8,11.8,12921.756,9.2,8.6141727945866,13254.629,7.8,7.07007517037658,13855.844,8.6,9.65057404767652,13893.594,7.6,8.36990558975934,13791.767,8.1,9.55125309296662,11896.123,15,7.5,1.5,13.5,7.34902689678897,12309.338
"746",16,1,2017,1,0,7.5,7.34902689678897,12309.338,7.6,8.75303198022361,12635.726,11.8,11.8,12921.756,9.2,8.6141727945866,13254.629,7.8,7.07007517037658,13855.844,8.6,9.65057404767652,13893.594,7.6,8.36990558975934,13791.767,16,7.2,0,14.4,7.01468826756438,13782.849
"747",17,1,2017,2,0,7.2,7.01468826756438,13782.849,7.5,7.34902689678897,12309.338,7.6,8.75303198022361,12635.726,11.8,11.8,12921.756,9.2,8.6141727945866,13254.629,7.8,7.07007517037658,13855.844,8.6,9.65057404767652,13893.594,17,4.2,1.2,7.2,3.52738411853355,14970.779
"748",18,1,2017,3,0,4.2,3.52738411853355,14970.779,7.2,7.01468826756438,13782.849,7.5,7.34902689678897,12309.338,7.6,8.75303198022361,12635.726,11.8,11.8,12921.756,9.2,8.6141727945866,13254.629,7.8,7.07007517037658,13855.844,18,7,3.1,10.9,6.46798702781812,15242.791
"749",19,1,2017,4,0,7,6.46798702781812,15242.791,4.2,3.52738411853355,14970.779,7.2,7.01468826756438,13782.849,7.5,7.34902689678897,12309.338,7.6,8.75303198022361,12635.726,11.8,11.8,12921.756,9.2,8.6141727945866,13254.629,19,9.2,8.1,10.2,8.53129099888046,15081.871
"750",20,1,2017,5,0,9.2,8.53129099888046,15081.871,7,6.46798702781812,15242.791,4.2,3.52738411853355,14970.779,7.2,7.01468826756438,13782.849,7.5,7.34902689678897,12309.338,7.6,8.75303198022361,12635.726,11.8,11.8,12921.756,20,9.9,8,11.8,9.84335921520801,13734.159
"751",21,1,2017,6,0,9.9,9.84335921520801,13734.159,9.2,8.53129099888046,15081.871,7,6.46798702781812,15242.791,4.2,3.52738411853355,14970.779,7.2,7.01468826756438,13782.849,7.5,7.34902689678897,12309.338,7.6,8.75303198022361,12635.726,21,8.6,5.1,12.2,7.02169189420887,13635.081
"752",22,1,2017,7,0,8.6,7.02169189420887,13635.081,9.9,9.84335921520801,13734.159,9.2,8.53129099888046,15081.871,7,6.46798702781812,15242.791,4.2,3.52738411853355,14970.779,7.2,7.01468826756438,13782.849,7.5,7.34902689678897,12309.338,22,11.1,8.2,14,11.1,12602.658
"753",23,1,2017,1,0,11.1,11.1,12602.658,8.6,7.02169189420887,13635.081,9.9,9.84335921520801,13734.159,9.2,8.53129099888046,15081.871,7,6.46798702781812,15242.791,4.2,3.52738411853355,14970.779,7.2,7.01468826756438,13782.849,23,10.8,6.9,14.8,10.8,14178.381
"754",24,1,2017,2,0,10.8,10.8,14178.381,11.1,11.1,12602.658,8.6,7.02169189420887,13635.081,9.9,9.84335921520801,13734.159,9.2,8.53129099888046,15081.871,7,6.46798702781812,15242.791,4.2,3.52738411853355,14970.779,24,7.8,2.3,13.4,7.95478749034007,14253.165
"755",25,1,2017,3,0,7.8,7.95478749034007,14253.165,10.8,10.8,14178.381,11.1,11.1,12602.658,8.6,7.02169189420887,13635.081,9.9,9.84335921520801,13734.159,9.2,8.53129099888046,15081.871,7,6.46798702781812,15242.791,25,8.3,1.2,15.4,8.1207866309972,14362.591
"756",26,1,2017,4,0,8.3,8.1207866309972,14362.591,7.8,7.95478749034007,14253.165,10.8,10.8,14178.381,11.1,11.1,12602.658,8.6,7.02169189420887,13635.081,9.9,9.84335921520801,13734.159,9.2,8.53129099888046,15081.871,26,9.5,4,15,10.6053692193561,13926.672
"757",27,1,2017,5,0,9.5,10.6053692193561,13926.672,8.3,8.1207866309972,14362.591,7.8,7.95478749034007,14253.165,10.8,10.8,14178.381,11.1,11.1,12602.658,8.6,7.02169189420887,13635.081,9.9,9.84335921520801,13734.159,27,12.3,8.9,15.7,12.3,13832.848
"758",28,1,2017,6,0,12.3,12.3,13832.848,9.5,10.6053692193561,13926.672,8.3,8.1207866309972,14362.591,7.8,7.95478749034007,14253.165,10.8,10.8,14178.381,11.1,11.1,12602.658,8.6,7.02169189420887,13635.081,28,12.6,8.7,16.5,12.6,12506.763
